1,B1,B001,1,1,4000
2,B2,B002,1,1,3500
3,B3,B003,1,1,2000
4,B4,B004,1,1,6000
5,B5,B005,1,1,3403
6,B6,B006,1,1,4503
7,B7,B007,1,1,2044
8,B8,B008,1,1,2950
9,B9,B009,1,1,3994
10,F1,F001,2,1,4533
11,F2,F002,2,1,45
12,F3,F003,2,1,3392
13,F4,F004,2,1,1223
14,F5,F005,2,1,5532
15,F6,F006,2,1,3321
16,F7,F007,2,1,5673
17,F8,F008,2,1,965
18,F9,F009,2,1,700
19,P1,P001,1,2,2353
20,P2,P002,1,2,664
21,P3,P003,1,2,45
22,P4,P004,1,2,600
23,P5,P005,1,2,1233
24,P6,P006,1,2,5443
25,P7,P007,1,1,223
26,U1,U001,3,2,446
27,U2,U002,3,2,6632
28,U3,U003,3,2,1223
29,U4,U004,3,2,1111
30,U5,U005,3,2,2113
31,U6,U006,3,2,432
32,U7,U007,3,2,6432
10021,,,,,900
